,names,year,desc,genre
249,Deadpool,2016,"deadpoolthe origin story of former special forces operative turned mercenary wade wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego deadpool. armed with his new abilities and a dark, twisted sense of humor, deadpool hunts down the man who nearly destroyed his life.action, adventure, comedyryan reynolds, wade wilson / deadpool, morena baccarin, vanessa, ed skrein, ajax, t.j. miller, weasel, gina carano, angel dust, leslie uggams, blind al, brianna hildebrand, negasonic teenage warhead, karan soni, dopinder, jed rees, recruiter","Action, Adventure, Comedy"
250,The Good Dinosaur,2016,"the good dinosauran epic journey into the world of dinosaurs where an apatosaurus named arlo makes an unlikely human friend.adventure, animation, familyfrances mcdormand, momma (voice), raymond ochoa, arlo (voice), jeffrey wright, poppa (voice), steve zahn, thunderclap (voice), sam elliott, butch (voice), anna paquin, ramsey (voice), john ratzenberger, earl (voice), a.j. buckley, nash (voice), marcus scribner, buck (voice)","Adventure, Animation, Family"
251,Last Seen Alive,2022,"last seen aliveafter will spann's wife suddenly vanishes at a gas station, his desperate search to find her leads him down a dark path that forces him to run from authorities and take the law into his own hands.action, thrillergerard butler, will spann, jaimie alexander, lisa spann, russell hornsby, detective paterson, ethan embry, knuckles, michael irby, oscar, bruce altman, barry adams, jordan salloum, peter, dani deetté, sgt. andersen, david kallaway, frank","Action, Thriller"
252,"Paul, Apostle of Christ",2018,"paul, apostle of christrisking his life, luke ventures to rome to visit paul -- the apostle who's bound in chains and held captive in nero's darkest and bleakest prison cell. haunted by the shadows of his past misdeeds, paul wonders if he's been forgotten as he awaits his grisly execution. before paul's death, luke resolves to write another book that details the birth of what will come to be known as the church.drama, historyjim caviezel, luke, james faulkner, paul, olivier martinez, mauritius, joanne whalley, priscilla, john lynch, aquila, antonia campbell-hughes, irenica, noah huntley, publius, alexandra vino, octavia, alessandro sperduti, cassius","Drama, History"
253,The Matrix Resurrections,2021,"the matrix resurrectionsplagued by strange memories, neo's life takes an unexpected turn when he finds himself back inside the matrix.science fiction, action, adventurekeanu reeves, thomas a. anderson / neo, carrie-anne moss, tiffany / trinity, yahya abdul-mateen ii, morpheus, jessica henwick, bugs, jonathan groff, smith, neil patrick harris, the analyst, priyanka chopra jonas, sati, christina ricci, gwyn de vere, jada pinkett smith, niobe","Science Fiction, Action, Adventure"
254,Lou,2022,"loua young girl is kidnapped during a powerful storm. her mother joins forces with her mysterious neighbour to set off in pursuit of the kidnapper. their journey will test their limits and expose the dark secrets of their past.action, thrillerallison janney, lou, jurnee smollett, hannah, logan marshall-green, philip, ridley asha bateman, vee, matt craven, sheriff rankin, greyston holt, chris, daniel bernhardt, tony, rj fetherstonhaugh, gerry, andres collantes, deputy torres","Action, Thriller"
255,Pinocchio,2022,"pinocchioa wooden puppet embarks on a thrilling adventure to become a real boy.fantasy, adventure, familybenjamin evan ainsworth, pinocchio (voice), tom hanks, geppetto, joseph gordon-levitt, jiminy cricket (voice), luke evans, the coachman, cynthia erivo, blue fairy, keegan-michael key, 'honest' john (voice), lorraine bracco, sofia the seagull (voice), kyanne lamaya, fabiana, angus wright, signore rizzi","Fantasy, Adventure, Family"
256,Miraculous World: Shanghai – The Legend of Ladydragon,2021,"miraculous world: shanghai – the legend of ladydragonon school break, marinette heads to shanghai to meet adrien. but after arriving, marinette loses all her stuff, including the miraculous that allows her to turn into ladybug!animation, fantasy, action, tv movieanouck hautbois, marinette / ladybug (voice), benjamin bollen, adrien agreste / cat noir (voice), geneviève doang, fei wu / ladydragon (voice), antoine tomé, gabriel agreste / hawk moth (voice), marie chevalot, nathalie sancoeur / she she (voice), fanny bloc, alya césaire (voice), thierry kazazian, plagg (voice), marie nonnenmacher, tikki / juleka couffaine (voice), martial le minoux, nooroo / tom dupain / max kanté / long long (voice)","Animation, Fantasy, Action, TV Movie"
257,The Tomorrow War,2021,"the tomorrow warthe world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: thirty years in the future, mankind is losing a global war against a deadly alien species. the only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. among those recruited is high school teacher and family man dan forester. determined to save the world for his young daughter, dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.action, science fiction, adventurechris pratt, dan forester, yvonne strahovski, colonel muri forester, j.k. simmons, james forester, betty gilpin, emmy forester, sam richardson, charlie, edwin hodge, dorian, jasmine mathews, lt. hart, ryan kiera armstrong, young muri forester, keith powers, major greenwood","Action, Science Fiction, Adventure"
258,Grimcutty,2022,"grimcuttya suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.horrorsara wolfkind, asha chaudhry, shannyn sossamon, leah chaudhry, usman ally, amir chaudhry, callan farris, kamran chaudhry, tate moore, cassidy johnston, joel ezra hebner, grimcutty, alona tal, melinda jaynes, kayden alexander koshelev, brandon jaynes, malaya valenzuela, emily litman",Horror
259,Scrooge: A Christmas Carol,2022,"scrooge: a christmas carolon a cold christmas eve, selfish miser ebenezer scrooge has one night left to face his past — and change the future — before time runs out.animation, family, fantasyluke evans, ebenezer scrooge (voice), olivia colman, ghost of christmas past (voice), jessie buckley, isabel fezziwig (voice), johnny flynn, bob cratchit (voice), fra fee, harry huffam (voice), giles terera, tom jenkins (voice), trevor dion nicholas, ghost of christmas present (voice), james cosmo, mr. fezziwig (voice), jonathan pryce, jacob marley (voice)","Animation, Family, Fantasy"
260,Your Name.,2016,"your name.high schoolers mitsuha and taki are complete strangers living separate lives. but one night, they suddenly switch places. mitsuha wakes up in taki’s body, and he in hers. this bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.romance, animation, dramaryunosuke kamiki, taki tachibana (voice), mone kamishiraishi, mitsuha miyamizu (voice), ryo narita, katsuhiko teshigawara (voice), aoi yuki, sayaka natori (voice), nobunaga shimazaki, tsukasa fujii (voice), kaito ishikawa, shinta takagi (voice), kanon tani, yotsuha miyamizu (voice), masaki terasoma, toshiki miyamizu (voice), sayaka ohara, futaha miyamizu (voice)","Romance, Animation, Drama"
261,One Piece Film Red,2022,"one piece film reduta — the most beloved singer in the world. her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” she will appear in public for the first time at a live concert. as the venue fills with all kinds of uta fans — excited pirates, the navy watching closely, and the straw hats led by luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.animation, adventure, action, fantasykaori nazuka, uta (voice), shuichi ikeda, shanks (voice), mayumi tanaka, monkey d. luffy (voice), kazuya nakai, roronoa zoro (voice), akemi okamura, nami (voice), kappei yamaguchi, usopp (voice), hiroaki hirata, sanji (voice), ikue otani, tony tony chopper (voice), yuriko yamaguchi, nico robin (voice)","Animation, Adventure, Action, Fantasy"
262,The Fate of the Furious,2017,"the fate of the furiouswhen a mysterious woman seduces dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.action, crime, thrillervin diesel, dominic toretto, jason statham, deckard shaw, dwayne johnson, luke hobbs, michelle rodriguez, letty ortiz, tyrese gibson, roman pearce, ludacris, tej parker, charlize theron, cipher, kurt russell, mr. nobody, nathalie emmanuel, ramsey","Action, Crime, Thriller"
263,Watcher,2022,"watcheras a serial killer stalks the city, julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.mystery, thriller, horrormaika monroe, julia, karl glusman, francis, burn gorman, the watcher, mãdãlina anea, irina, daniel nuta, cristian, gabriela butuc, flavia, cristina deleanu, eleonora, ștefan iancu, sebastian, florian ghimpu, officer radu","Mystery, Thriller, Horror"
264,The Gray Man,2022,"the gray manwhen a shadowy cia agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.action, thrillerryan gosling, six, chris evans, lloyd hansen, ana de armas, dani miranda, billy bob thornton, fitzroy, jessica henwick, suzanne brewer, dhanush, avik san, alfre woodard, margaret cahill, regé-jean page, carmichael, wagner moura, laszlo sosa","Action, Thriller"
265,The Fallout,2021,"the falloutin the wake of a school tragedy, vada, mia and quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.dramajenna ortega, vada cavell, maddie ziegler, mia reed, niles fitch, quinton hasland, will ropp, nick feinstein, lumi pollack, amelia cavell, john ortiz, carlos cavell, julie bowen, patricia cavell, shailene woodley, anna, christine horn, mrs. victor",Drama
266,Boyka: Undisputed IV,2016,"boyka: undisputed ivin the fourth installment of the fighting franchise, boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. when he finds out the wife of the man he accidentally killed is in trouble, boyka offers to fight in a series of impossible battles to free her from a life of servitude.action, dramascott adkins, yuri boyka, teodora duhovnikova, alma, alon abutbul, zourab, julian vergov, slava, martyn ford, koshmar, brahim achabbakhe, igor kazmir, paul chahidi, kiril, petio petkov, dominik, valentin ganev, warden","Action, Drama"
267,Dracula: The Original Living Vampire,2022,"dracula: the original living vampiredetective amelia van helsing is on the desperate hunt for the killer responsible for a string of grisly murders targeting young women. matters only worsen when all evidence leads to the seemingly untouchable count dracula. and when van helsing’s girlfriend vanishes, she is forced to question the very existence of monsters in a final showdown with the enigmatic count.horror, fantasy, thrillermichael ironside, dr. jack seward, jake herbert, count dracula, christine prouty, amelia van helsing, india davies, mina murray, ryan woodcock, jonathan harker","Horror, Fantasy, Thriller"
268,Big Hero 6,2014,"big hero 6a special bond develops between plus-sized inflatable robot baymax, and prodigy hiro hamada, who team up with a group of friends to form a band of high-tech heroes.adventure, family, animation, action, comedyscott adsit, baymax (voice), ryan potter, hiro hamada (voice), daniel henney, tadashi hamada (voice), t.j. miller, fred (voice), jamie chung, gogo tomago (voice), damon wayans jr., wasabi (voice), génesis rodríguez, honey lemon (voice), james cromwell, professor robert callaghan (voice), alan tudyk, alistair krei (voice)","Adventure, Family, Animation, Action, Comedy"
269,Triangle of Sadness,2022,"triangle of sadnessa celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. what first appears instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.comedy, dramaharris dickinson, carl, charlbi dean, yaya, woody harrelson, thomas, the captain, zlatko burić, dimitry, vicki berlin, paula, dolly de leon, abigail, henrik dorsin, jarmo, iris berben, therese, jean-christophe folly, nelson","Comedy, Drama"
270,Wire Room,2022,"wire roomnew recruit justin rosa must monitor arms-smuggling cartel member eddie flynn — and keep him alive at all costs. when a swat team descends on flynn’s home, rosa breaks protocol and contacts the gangster directly to save his life. as gunmen break into the wire room and chaos erupts, mueller and rosa make a final, desperate stand against the corrupt agents and officials who seek to destroy evidence and kill them both.action, crime, thrillerkevin dillon, justin rosa, bruce willis, shane mueller, oliver trevena, eddie flynn, texas battle, sheriff roberts, cameron douglas, , shelby cobb, nour holborow, mww michael wilkerson, special operations, adam huel potter, billy, amber townsend, cindy","Action, Crime, Thriller"
271,Killing Jesus,2015,"killing jesusjesus of nazareth’s life and ministry were subject to seismic social and political events that led to his execution and changed the world forever.drama, history, tv moviehaaz sleiman, jesus, eoin macken, herod antipas, emmanuelle chriqui, herodias, rufus sewell, caiaphas, john rhys-davies, annas, stephen moyer, pontius pilate, kelsey grammer, king herod, july namir, young mary, dan mor, sillaeus","Drama, History, TV Movie"
272,Inside Out,2015,"inside outgrowing up can be a bumpy road, and it's no exception for riley, who is uprooted from her midwest life when her father starts a new job in san francisco. riley's guiding emotions— joy, fear, anger, disgust and sadness—live in headquarters, the control centre inside riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.animation, family, adventure, drama, comedyamy poehler, joy (voice), phyllis smith, sadness (voice), bill hader, fear (voice), kaitlyn dias, riley (voice), richard kind, bing bong (voice), lewis black, anger (voice), mindy kaling, disgust (voice), diane lane, mom (voice), kyle maclachlan, dad (voice)","Animation, Family, Adventure, Drama, Comedy"
273,Fury,2014,"furyin the last months of world war ii, as the allies make their final push in the european theatre, a battle-hardened u.s. army sergeant named 'wardaddy' commands a sherman tank called 'fury' and its five-man crew on a deadly mission behind enemy lines. outnumbered and outgunned, wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of nazi germany.war, drama, actionbrad pitt, don 'wardaddy' collier, logan lerman, norman ellison, michael peña, trini 'gordo' garcia, shia labeouf, boyd 'bible' swan, jon bernthal, grady 'coon-ass' travis, jim parrack, sergeant binkowski, brad william henke, sergeant davis, anamaria marinca, irma, alicia von rittberg, emma","War, Drama, Action"
274,Welcome to the Club,2022,"welcome to the clubheart set on becoming a princess, lisa simpson is surprised to learn being bad might be more fun.animation, comedyyeardley smith, lisa simpson (voice), tress macneille, cruella de vil (voice), nancy cartwright, bart simpson/mickey mouse (voice), tom hiddleston, loki (voice), dawnn lewis, ursula (voice), kevin michael richardson, captain hook (voice), chris edgerly, additional voices (voice)","Animation, Comedy"
275,Emancipation,2022,"emancipationinspired by the gripping true story of a man who would do anything for his family—and for freedom. when peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.dramawill smith, peter, ben foster, jim fassel, charmaine bingwa, dodienne, steven ogg, confederate sergeant howard, gilbert owuor, gordon, mustafa shakir, lt. andrew cailloux, grant harvey, leeds, ronnie gene blevins, harrington, jayson warner smith, capt. john lyons",Drama
276,The Last Warrior: Root of Evil,2021,"the last warrior: root of evilpeace and tranquility have set in belogorie. the evil was defeated and ivan is now enjoying his well-deserved fame. he is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. luckily, he has his magic sword to cut a gap between the worlds to get some supplies quite regularly. but when an ancient evil rises and the existence of the magic world is put to danger, ivan has to team up with his old friends and his new rivals. they will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to belogorie.fantasy, adventure, comedyviktor horinyak, ivan, mila syvatska, vasilisa, ekaterina vilkova, varvara, elena yakovleva, baba yaga, konstantin lavronenko, kashchey, evgeniy dyatlov, nikitich, timofey tribuntsev, old man, pavel davydov, drummer, aleksandr semchev, miracle yudo","Fantasy, Adventure, Comedy"
277,After We Fell,2021,"after we felljust as tessa's life begins to become unglued, nothing is what she thought it would be. not her friends nor her family. the only person that she should be able to rely on is hardin, who is furious when he discovers the massive secret that she's been keeping. before tessa makes the biggest decision of her life, everything changes because of revelations about her family.romance, dramajosephine langford, tessa young, hero fiennes tiffin, hardin scott, louise lombard, trish daniels, chance perdomo, landon gibson, rob estes, ken scott, arielle kebbel, kimberly ""kim"" vance, stephen moyer, christian vance, mira sorvino, carol young, frances turner, karen scott","Romance, Drama"
278,Seoul Vibe,2022,"seoul vibechasing speed, dreams and money, a team of drivers get involved in the slush fund investigation of a powerful figure during the 1988 seoul olympics.action, crime, comedy, adventureyoo ah-in, dong-wook, go kyung-pyo, woo-sam, lee kyoo-hyung, bok-nam, park ju-hyun, yoon-hee, ong seong-wu, joon-gi, moon so-ri, president kang, kim sung-kyun, director lee, oh jung-se, prosecutor ahn, jung woong-in, chief prosecutor woong-in","Action, Crime, Comedy, Adventure"
279,One Week Friends,2022,"one week friendsa new transfer student, lin xiangzhi (zhao jinmai), who is quiet and intelligent but always alone, does not make friends with the other students. however, she attracts the attention of xu youshu (lin yi), a scum of the class. in the process of trying to befriend lin xiangzhi, he, the eccentric song xiaonan (shen yue) and the cool-headed jiang wu (wang jiahui) discover lin xiangzhi's secret, that she suffers from a special disease and her memory of her friends is only seven days.dramazhao jinmai, lin xiangzhi, lin yi, xu youshu, shen yue, song xiaonan, fan shiran, xu jie",Drama
280,Space Jam: A New Legacy,2021,"space jam: a new legacywhen lebron and his young son dom are trapped in a digital space by a rogue a.i., lebron must get them home safe by leading bugs, lola bunny and the whole gang of notoriously undisciplined looney tunes to victory over the a.i.'s digitized champions on the court. it's tunes versus goons in the highest-stakes challenge of his life.family, animation, comedy, science fictionlebron james, lebron james, don cheadle, al g. rhythm, cedric joe, dominic 'dom' james, jeff bergman, bugs bunny / sylvester / yosemite sam / fred flintstone (voice), gabriel iglesias, speedy gonzales (voice), zendaya, lola bunny (voice), eric bauza, daffy duck / porky pig / foghorn leghorn / elmer fudd (voice), candi milo, granny (voice), bob bergen, tweety bird (voice)","Family, Animation, Comedy, Science Fiction"
281,Nobody,2021,"nobodyhutch mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" when two thieves break into his home one night, hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.action, crime, thrillerbob odenkirk, hutch mansell, connie nielsen, becca mansell, christopher lloyd, david mansell, aleksey serebryakov, yulian kuznetsov, rza, harry mansell, michael ironside, eddie williams, colin salmon, the barber, billy maclellan, charlie williams, araya mengesha, pavel","Action, Crime, Thriller"
282,The Tiger's Nest,2022,"the tiger's nestin the valleys of the himalayas, an orphan boy saves a bengal tiger cub from the ruthless poachers who killed the tiger's mother. together they set out in the himalayan mountains to the taktsang monastery in bhutan known as ""the tiger's nest"" where buddhist monks took refuge after the 1950 chinese invasion of tibet and protect the big cats. a new great film for the whole family that talks about the importance of defending animals through the story of the friendship between two orphans, a tiger cub and a child, in a tale of brotherhood and the discovery of life.family, adventuresunny pawar, balmani, claudia gerini, miss hannah, amandeep singh, jenan, yoon c. joyce, samchai, shi yang, head lama, samir gurung, madhav's father, legyaan thapa, madhav","Family, Adventure"
283,Terrifier,2016,"terrifieron halloween night, a young woman finds herself as the obsession of a sadistic murderer known as art the clown.horror, thrillerdavid howard thornton, art the clown, jenna kanell, tara, samantha scaffidi, victoria, catherine corcoran, dawn, pooya mohseni, cat lady, matt mcallister, mike the exterminator, katie maguire, monica brown, gino cafarelli, steven, cory duval, coroner","Horror, Thriller"
284,In the Forest,2022,"in the foresthelen and her daughter emily reluctantly accompany helen’s father stan on a family camping trip, driving deep into the forest for a real outdoors experience, only to have angry landowner howard arrive and force them to leave. when their rv gets stuck, helen decides to seek help but discovers a disturbing secret on the man’s property. she must then fight to protect her family and make it out of the forest alive before being hunted down.horror, thrillerdebbon ayer, helen, cristina spruell, emily, lyman ward, stan, don baldaramos, howard, kaitlyn dias, natalie, time winters, gary, sharon sharth, pamela","Horror, Thriller"
285,Virus:32,2022,"virus:32a virus is unleashed and a chilling massacre runs through the streets of montevideo.horrordaniel hendler, luis, paula silva, iris, franco rilla, javier, sofía gonzález, miriam",Horror
286,After We Collided,2021,"after we collidedtessa finds herself struggling with her complicated relationship with hardin; she faces a dilemma that could change their lives forever.romance, dramajosephine langford, tessa young, hero fiennes tiffin, hardin scott, dylan sprouse, trevor matthews, louise lombard, trish daniels, charlie weber, christian vance, candice king, kimberly vance, shane paul mcghie, landon gibson, rob estes, ken scott, inanna sarkis, molly samuels","Romance, Drama"
287,A Quiet Place Part II,2021,"a quiet place part iifollowing the events at home, the abbott family now face the terrors of the outside world. forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.science fiction, thriller, horrorcillian murphy, emmett, emily blunt, evelyn abbott, millicent simmonds, regan abbott, noah jupe, marcus abbott, djimon hounsou, man on island, john krasinski, lee abbott, wayne duvall, roger, scoot mcnairy, marina man, okieriete onaodowan, ronnie","Science Fiction, Thriller, Horror"
288,Warriors of Future,2022,"warriors of futurewhen a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse.drama, action, science fictionlouis koo, tyler, lau ching-wan, johnson cheng, carina lau, colonel tam bing, philip keung, lieutenant taron yau tai-long / skunk, tse kwan-ho, dr. chan chong-chung, janice wu, lucy, wan guopeng, connor kwong, nick cheung, commander-in-chief sean lee, ng siu-hin, citizen","Drama, Action, Science Fiction"
289,Spider-Man: Homecoming,2017,"spider-man: homecomingfollowing the events of captain america: civil war, peter parker, with the help of his mentor tony stark, tries to balance his life as an ordinary high school student in queens, new york city, with fighting crime as his superhero alter ego spider-man as a new threat, the vulture, emerges.action, adventure, science fiction, dramatom holland, peter parker / spider-man, michael keaton, adrian toomes / vulture, robert downey jr., tony stark / iron man, marisa tomei, may parker, jon favreau, harold 'happy' hogan, gwyneth paltrow, virginia 'pepper' potts, zendaya, michelle 'mj' jones, donald glover, aaron davis, jacob batalon, ned","Action, Adventure, Science Fiction, Drama"
290,How to Train Your Dragon: The Hidden World,2019,"how to train your dragon: the hidden worldas hiccup fulfills his dream of creating a peaceful dragon utopia, toothless’ discovery of an untamed, elusive mate draws the night fury away. when danger mounts at home and hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.animation, family, adventurejay baruchel, hiccup (voice), america ferrera, astrid (voice), f. murray abraham, grimmel (voice), cate blanchett, valka (voice), gerard butler, stoick (voice), craig ferguson, gobber (voice), jonah hill, snotlout (voice), christopher mintz-plasse, fishlegs (voice), kristen wiig, ruffnut (voice)","Animation, Family, Adventure"
291,Girl at the Window,2022,"girl at the windowa troubled teenage girl who’s struggling to cope with the accidental death of her father suspects that the mysterious killer stalking her hometown is not only her neighbour but her mother’s new romantic interest.thriller, horrorradha mitchell, barbara poynton, ella newton, amy poynton, vince colosimo, chris mancini, james mackay, mr. coleman, jackson gallagher, detective reuben knox, nathan hill, constable steve owen, sharon johal, dharma mallick, lauren goetz, suzan, karis oka, lian chen","Thriller, Horror"
292,Hellraiser,2022,"hellraisera young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the cenobites, a group of sadistic supernatural beings from another dimension.horror, mysteryodessa a'zion, riley, jamie clayton, the priest, adam faison, colin, drew starkey, trevor, brandon flynn, matt, aoife hinds, nora, jason liles, the chatterer, yinka olorunnife, the weeper, selina lo, the gasp","Horror, Mystery"
293,My Hero Academia: Heroes Rising,2020,"my hero academia: heroes risingclass 1-a visits nabu island where they finally get to do some real hero work. the place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable quirk! his power is eerily familiar, and it looks like shigaraki had a hand in the plan. but with all might retired and citizens' lives on the line, there's no time for questions. deku and his friends are the next generation of heroes, and they're the island's only hope.animation, action, fantasy, adventuredaiki yamashita, izuku midoriya (voice), nobuhiko okamoto, katsuki bakugo (voice), yoshio inoue, nine (voice), mio imada, slice (voice), yuka terasaki, katsuma (voice), tomoyo kurosawa, mahoro (voice), yuki kaji, shoto todoroki (voice), kaito ishikawa, tenya iida (voice), ayane sakura, ochako uraraka (voice)","Animation, Action, Fantasy, Adventure"
294,After,2019,"aftertessa young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. entering her first semester of college, tessa's guarded world opens up when she meets hardin scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.romance, dramajosephine langford, tessa young, hero fiennes tiffin, hardin scott, shane paul mcghie, landon gibson, khadijha red thunder, steph jones, dylan arnold, noah porter, samuel larsen, zed evans, inanna sarkis, molly samuels, selma blair, carol young, pia mia, tristan","Romance, Drama"
295,The Adam Project,2022,"the adam projectafter accidentally crash-landing in 2022, time-traveling fighter pilot adam reed teams up with his 12-year-old self on a mission to save the future.adventure, science fictionryan reynolds, adam reed, walker scobell, young adam, mark ruffalo, louis reed, jennifer garner, ellie reed, zoe saldaña, laura, catherine keener, maya sorian, alex mallari jr., christos, braxton bjerken, ray dollarhyde, kasra wong, chuck","Adventure, Science Fiction"
296,Trick or Treat Scooby-Doo!,2022,"trick or treat scooby-doo!mystery inc. has cracked the case to top all cases! they’ve tracked down coco diablo, the head of a notorious costume crime syndicate. with coco and her kitty in prison, mystery inc. thinks that they can finally enjoy a break. wrong! suddenly, menacing doppelgänger ghosts of the scooby crew and favorite classic foes show up in coolsville to threaten halloween. now it’s up to the meddling kids to unmask the latest scoundrel and save halloween!adventure, mystery, comedy, animation, familyfrank welker, scooby-doo / rudy / fred / nefario (voice), grey delisle, daphne / daisy / musketeer 1 / olive (voice), matthew lillard, shaggy / craggly / captain cutler (voice), kate micucci, velma / helga (voice), myrna velasco, coco diablo (voice), dee bradley baker, esteban / mr. wickles / cat man (voice), jeff bennett, shady guy / charlie humdrum / hank (voice), anthony carrigan, trevor glume / farmer (voice), erin fitzgerald, library kid / superhero girl / musketeer 2 (voice)","Adventure, Mystery, Comedy, Animation, Family"
297,Last Man Down,2021,"last man downafter civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the nordic wilderness. years later, a wounded woman appears on his doorstep. she's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. he's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than commander stone, the man that murdered his wife some years ago.action, thrillerdaniel stisen, john wood, olga kent, maria johnson, daniel nehme, commander stone, stanislav yanevski, dr. feltspat, madeleine vall, granite, natassia malthe, zahara, stephanie siadatan, emilia, robert follin, adam, michael billington, mason","Action, Thriller"
298,The Princess,2022,"the princessa beautiful, strong-willed young royal refuses to wed the cruel sociopath to whom she is betrothed and is kidnapped and locked in a remote tower of her father’s castle. with her scorned, vindictive suitor intent on taking her father’s throne, the princess must protect her family and save the kingdom.fantasy, actionjoey king, the princess, dominic cooper, julius, olga kurylenko, moira, veronica ngo, linh, alex reid, the queen, ed stoppard, the king, katelyn rose downey, violet, kristofer kamiyasu, khai, fergus o'donnell, kurr","Fantasy, Action"
299,Jungle Cruise,2021,"jungle cruisedr. lily houghton enlists the aid of wisecracking skipper frank wolff to take her down the amazon in his dilapidated boat. together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.action, adventure, fantasydwayne johnson, frank wolff, emily blunt, dr. lily houghton, edgar ramírez, lope de aguirre, jack whitehall, mcgregor houghton, jesse plemons, prince joachim, paul giamatti, nilo, veronica falcón, trader sam, dani rovira, sancho, quim gutiérrez, melchor","Action, Adventure, Fantasy"
300,The Nun,2018,"the nunwhen a young nun at a cloistered abbey in romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the vatican to investigate. together they uncover the order’s unholy secret. risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in “the conjuring 2” as the abbey becomes a horrific battleground between the living and the damned.horror, mystery, thrillertaissa farmiga, sister irene, demián bichir, father burke, bonnie aarons, the nun / valak, jonas bloquet, maurice theriault, ingrid bisu, sister oana, patrick wilson, ed warren, vera farmiga, lorraine warren, lili taylor, carolyn perron, charlotte hope, sister victoria","Horror, Mystery, Thriller"
301,Superfast!,2015,"superfast!undercover cop lucas white joins vin serento's la gang of illegal street racers. they are fast and they are furious and they plan to double cross la crime kingpin juan carlos de la sol who hides his cash in a downtown taco bell. the gang's outrageous plan is as daring as it is ridiculous and will see them towing the whole restaurant, at crazy speeds.comedy, actionalex ashbaugh, officer lucas white, dale pavinski, vin serento, andrea navedo, michelle, lili mirojnick, jordana, gonzalo menendez, detective hanover, shakira barrera, sofia, dio johnson, detective johnson, shantel wislawski, officer julie canaro, omar chaparro, juan carlos del sol","Comedy, Action"
302,Code Name Banshee,2022,"code name bansheecaleb, a former government assassin in hiding, who resurfaces when his protégé, the equally deadly killer known as banshee, discovers a bounty has been placed on caleb's head.action, thrillerjaime king, banshee, antonio banderas, caleb, tommy flanagan, anthony greene, catherine davis, hailey, kim delonghi, carla, levon panek, thug, wayne pyle, rick, keil oakley zepernick, giant, aleksander vayshelboym, kronos","Action, Thriller"
303,Beauty Salon: Special Service 2,2018,"beauty salon: special service 2there is a special hair salon to satisfy from head to toe! hyejin, who worked at a hairdresser who is famous as a decadent place. at first, i was reluctant to be served by my body, but from the moment i actively covet the guest. hye-jin is a winner and winner of the special know-how of the president. but the new sex machine zhuhei begins to take over all the guests with a tireless stamina.romancecho tae ho, , kim ji-yeon-iii, , jin si-ah, , hae il,",Romance
